time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-13T19:54:23.468Z,60.5105,-151.4643,58.1,1,,ak0207l7b4gx,"12 km WSW of Kenai, Alaska",ak
2020-06-13T19:49:16.590Z,33.503,-116.7803333,7.91,0.4,63,ci39478488,"10km NE of Aguanga, CA",ci
2020-06-13T19:48:07.330Z,33.5821667,-116.8096667,6.5,0.61,58,ci39478480,"13km WNW of Anza, CA",ci
2020-06-13T19:43:03.030Z,38.8451667,-122.8356667,2,0.2,95,nc73408486,"10km WNW of Cobb, CA",nc
2020-06-13T19:34:20.470Z,38.2273,-117.7762,3.6,1.6,83.07,nn00748105,"34 km ESE of Mina, Nevada",nn
2020-06-13T19:30:22.526Z,15.4824,-94.5481,34.71,4.2,179,us6000abg9,"83 km S of San Francisco del Mar Viejo, Mexico",us
2020-06-13T19:28:50.620Z,38.1755,-117.931,12.3,0.8,114.57,nn00748102,"28 km SSE of Mina, Nevada",nn
2020-06-13T19:21:23.420Z,44.7393333,-110.7943333,5.44,1.22,145,uu60396277,"26 km ENE of West Yellowstone, Montana",uu
2020-06-13T19:19:04.180Z,19.2040005,-155.3934937,31.5,1.99,170,hv71555712,"8 km E of P?hala, Hawaii",hv
2020-06-13T19:18:53.100Z,38.2305,-117.6852,3.2,1.5,60.5,nn00748099,"41 km ESE of Mina, Nevada",nn
2020-06-13T19:09:13.300Z,38.1837,-117.78,18.5,1.2,151.86,nn00748095,"36 km SE of Mina, Nevada",nn
2020-06-13T19:08:21.270Z,38.128,-118.0708,1.9,1.1,135.58,nn00748094,"29 km S of Mina, Nevada",nn
2020-06-13T19:04:52.078Z,65.499,-153.5213,12.9,0.9,,ak0207l70em9,"69 km SSE of Hughes, Alaska",ak
2020-06-13T19:02:29.150Z,35.6036667,-117.4023333,8.36,1.95,79,ci39478448,"18km S of Trona, CA",ci
2020-06-13T19:02:08.715Z,51.9494,-165.992,10,4.8,135,us6000abg4,"217 km S of Unalaska, Alaska",us
2020-06-13T18:53:21.754Z,38.6632,-119.5269,9.5,1,82.03,nn00748089,"3 km SSE of Topaz Lake, Nevada",nn
2020-06-13T18:48:29.253Z,-23.1673,69.0587,10,5,55,us6000abg6,"700 km ESE of Port Mathurin, Mauritius",us
2020-06-13T18:45:32.890Z,38.1303,-118.019,3.1,1.5,107.79,nn00748086,"29 km SSE of Mina, Nevada",nn
2020-06-13T18:44:50.670Z,38.1782,-117.8348,6.1,1.5,64.98,nn00748085,"33 km SE of Mina, Nevada",nn
2020-06-13T18:39:19.020Z,37.6611667,-118.8335,2.58,1.43,137,nc73408476,"13km ENE of Mammoth Lakes, CA",nc
2020-06-13T18:37:02.309Z,62.4775,-150.7714,56.1,1,,ak0207l6m01s,"2 km S of Petersville, Alaska",ak
2020-06-13T18:35:36.420Z,35.7151667,-117.4801667,1.39,1.01,173,ci39478440,"9km SW of Searles Valley, CA",ci
2020-06-13T18:34:54.050Z,38.205,-117.7747,1,0.8,105.46,nn00748082,"35 km SE of Mina, Nevada",nn
2020-06-13T18:34:04.900Z,32.6901667,-115.4155,16.56,1.46,102,ci39478424,"6km NE of Mexicali, B.C., MX",ci
2020-06-13T18:33:20.330Z,38.184,-117.843,8.2,1.5,81.16,nn00748079,"32 km SE of Mina, Nevada",nn
2020-06-13T18:32:53.150Z,38.8376656,-122.8111649,1.3,0.56,58,nc73408471,"8km WNW of Cobb, CA",nc
2020-06-13T18:29:54.049Z,38.6536,-119.5362,9.5,0.1,193.69,nn00748096,"4 km NNW of Topaz, California",nn
2020-06-13T18:27:15.530Z,38.174,-117.7675,5.8,1,79.73,nn00748077,"38 km SE of Mina, Nevada",nn
2020-06-13T18:24:03.330Z,35.9323333,-117.6753333,12.28,0.64,90,ci39478392,"21km E of Little Lake, CA",ci
2020-06-13T18:22:30.671Z,38.1241,-118.0189,9.4,2.6,43.86,nn00748074,"30 km SSE of Mina, Nevada",nn
2020-06-13T18:17:33.690Z,35.0333333,-117.6816667,0.26,1.55,109,ci39478384,"5km NW of Boron, CA",ci
2020-06-13T18:16:22.970Z,38.664,-119.5353333,4.77,2.95,110,nc73408456,"21km SW of Smith Valley, NV",nc
2020-06-13T18:15:51.280Z,65.4245,-153.3964,12.8,1.1,,ak0207l6he2m,"67 km WNW of Tanana, Alaska",ak
2020-06-13T18:14:49.850Z,44.7466667,-110.2513333,8.76,1.07,122,uu60396222,"35 km SW of Silver Gate, Montana",uu
2020-06-13T18:09:43.020Z,38.1332,-117.9653,10,1,107.84,nn00748065,"31 km SSE of Mina, Nevada",nn
2020-06-13T18:08:28.950Z,44.6411667,-110.4555,3.63,1.35,121,uu60396212,"42 km SSE of Mammoth, Wyoming",uu
2020-06-13T18:07:59.438Z,-6.3303,154.1855,53.06,4.8,62,us6000abfn,"143 km W of Panguna, Papua New Guinea",us
2020-06-13T18:07:15.230Z,37.748,-122.5551667,7.93,1.05,98,nc73408451,"5km WNW of San Francisco Zoo, CA",nc
2020-06-13T18:05:55.700Z,38.1995,-117.8233,4.3,1.2,75.65,nn00748063,"32 km SE of Mina, Nevada",nn
2020-06-13T18:04:41.660Z,37.6103333,-118.8556667,6.15,0.26,139,nc73408446,"11km ESE of Mammoth Lakes, CA",nc
2020-06-13T18:01:15.429Z,58.1953,-150.9706,37.9,2.3,,ak0207l6eb9y,"95 km ENE of Ouzinkie, Alaska",ak
2020-06-13T18:00:34.740Z,17.9818,-66.7206,10,2.49,174,pr2020165021,"1 km SSW of Tallaboa, Puerto Rico",pr
2020-06-13T17:52:39.260Z,33.4431667,-116.5411667,10.17,0.59,94,ci39478368,"18km SE of Anza, CA",ci
2020-06-13T17:50:25.141Z,30.5045,141.1423,48.48,4.4,69,us6000abfv,"506 km SSE of Shimoda, Japan",us
2020-06-13T17:48:36.660Z,38.1712,-117.8407,5.8,1.2,136.26,nn00748059,"33 km SE of Mina, Nevada",nn
2020-06-13T17:27:28.410Z,38.0441667,-118.7785,6.23,1.61,99,nc73408426,"28km SE of Bodie, CA",nc
2020-06-13T17:26:48.153Z,61.7541,-150.4821,29.3,1.2,,ak0207l5yb3j,"23 km W of Willow, Alaska",ak
2020-06-13T17:25:32.300Z,38.1692,-117.8377,8,1.5,63.06,nn00748054,"34 km SE of Mina, Nevada",nn
2020-06-13T17:22:32.070Z,17.9326,-66.5708,6,2.73,190,pr2020165020,"9 km SSW of Capitanejo, Puerto Rico",pr
2020-06-13T17:22:18.591Z,66.8103,-143.4949,4.8,1.1,,ak0207l5xdyb,"20 km NNE of Chalkyitsik, Alaska",ak
2020-06-13T17:19:59.990Z,38.8273315,-122.8138351,2.17,0.56,77,nc73408421,"8km NW of The Geysers, CA",nc
2020-06-13T17:19:36.930Z,38.1827,-117.8435,13.2,1.4,124.42,nn00748051,"32 km SE of Mina, Nevada",nn
2020-06-13T17:18:32.581Z,64.7515,-150.704,11.3,1.2,,ak0207l5wk53,"28 km S of Manley Hot Springs, Alaska",ak
2020-06-13T17:17:46.990Z,33.2438333,-116.2346667,11.28,0.92,80,ci39478336,"13km E of Borrego Springs, CA",ci
2020-06-13T17:17:27.740Z,33.5828333,-116.8008333,7.36,0.59,68,ci39478328,"12km WNW of Anza, CA",ci
2020-06-13T17:11:43.887Z,61.9436,-149.1327,0,1.3,,ak0207l5v310,"22 km NNE of Fishhook, Alaska",ak
2020-06-13T17:10:42.360Z,17.9226,-66.5788,5,3.32,193,pr2020165018,"10 km SSE of Ponce, Puerto Rico",pr
2020-06-13T17:10:09.977Z,53.616,-164.3655,20.4,1.9,,ak0207l5utnq,"109 km ESE of Akutan, Alaska",ak
2020-06-13T17:10:01.260Z,38.822834,-122.8021698,2.81,1.02,31,nc73408416,"6km NW of The Geysers, CA",nc
2020-06-13T17:05:24.510Z,17.9081,-66.5811,4,3.22,196,pr2020165019,"12 km SSE of Ponce, Puerto Rico",pr
2020-06-13T17:04:24.860Z,38.1308,-117.9757,3,1.1,112.7,nn00748046,"31 km SSE of Mina, Nevada",nn
2020-06-13T17:02:03.800Z,35.6506667,-117.54,9.58,0.83,140,ci39478312,"13km ENE of Ridgecrest, CA",ci
2020-06-13T17:00:58.600Z,38.2112,-117.8882,1.8,1.1,154.68,nn00748044,"27 km SE of Mina, Nevada",nn
2020-06-13T16:59:37.620Z,38.1772,-117.8717,8.1,1.4,133.49,nn00748041,"31 km SE of Mina, Nevada",nn
2020-06-13T16:53:06.840Z,35.5961667,-117.3931667,10.92,1.15,134,ci39478304,"19km S of Trona, CA",ci
2020-06-13T16:51:56.029Z,61.2904,-150.5344,54.3,1.3,,ak0207l5i902,"28 km S of Susitna, Alaska",ak
2020-06-13T16:48:32.249Z,57.5661,-150.698,99.8,2,,ak0207l5hk0o,"94 km E of Chiniak, Alaska",ak
2020-06-13T16:48:05.390Z,38.1168,-117.9503,5.8,1.4,104.95,nn00748039,"33 km SSE of Mina, Nevada",nn
2020-06-13T16:45:56.520Z,35.8988333,-117.7,3.78,0.55,87,ci39478296,"19km ESE of Little Lake, CA",ci
2020-06-13T16:45:40.980Z,38.1632,-117.9388,13.8,0.9,90.1,nn00748037,"29 km SSE of Mina, Nevada",nn
2020-06-13T16:45:00.910Z,35.9061667,-117.6885,5.63,0.43,73,ci39478288,"20km E of Little Lake, CA",ci
2020-06-13T16:36:27.797Z,59.9403,-141.5578,0,1.8,,ak0207l5ez25,"111 km WNW of Yakutat, Alaska",ak
2020-06-13T16:35:25.800Z,38.1927,-117.764,4.5,1.2,85.33,nn00748033,"37 km SE of Mina, Nevada",nn
2020-06-13T16:28:49.712Z,68.525,-148.2017,0,1.8,,ak0207l5db1n,"118 km WNW of Arctic Village, Alaska",ak
2020-06-13T16:19:45.582Z,61.4493,-151.0102,57.2,1.4,,ak0207l5bded,"28 km WSW of Susitna, Alaska",ak
2020-06-13T16:18:24.890Z,35.6236667,-117.4255,8.46,2.19,77,ci39478272,"16km S of Searles Valley, CA",ci
2020-06-13T16:14:37.620Z,38.2085,-117.7462,9.1,2.1,117.43,nn00748022,"37 km ESE of Mina, Nevada",nn
2020-06-13T16:08:38.350Z,38.1817,-117.9963,2.2,1.2,140.71,nn00748016,"25 km SSE of Mina, Nevada",nn
2020-06-13T16:03:17.450Z,46.65599823,-122.2229996,4.389999866,2.11999989,205,uw61630942,"7 km SSW of Mineral, Washington",uw
2020-06-13T15:59:45.340Z,38.1437,-118.0158,1.8,0.8,123.76,nn00748011,"28 km SSE of Mina, Nevada",nn
2020-06-13T15:58:32.260Z,34.0161667,-117.1016667,17.36,0.91,51,ci39478248,"6km NW of Calimesa, CA",ci
2020-06-13T15:58:16.010Z,38.838665,-122.8288345,1.8,0.57,131,nc73408396,"9km NW of The Geysers, CA",nc
2020-06-13T15:51:23.368Z,28.9386,128.2621,159.62,6.6,30,us6000abcq,"135 km WNW of Naze, Japan",us
2020-06-13T15:50:06.400Z,17.9551,-66.8268,13,2.35,193,pr2020165017,"4 km S of Indios, Puerto Rico",pr
2020-06-13T15:48:38.360Z,38.1245,-117.9837,6.4,1.4,106.25,nn00748008,"31 km SSE of Mina, Nevada",nn
2020-06-13T15:45:59.050Z,36.1718333,-120.6763333,8.9,1.61,151,nc73408391,"27km NE of San Ardo, CA",nc
2020-06-13T15:44:55.154Z,57.5145,-152.3078,19,1.6,,ak0207l4vasr,"10 km S of Chiniak, Alaska",ak
2020-06-13T15:44:28.460Z,38.796833,-122.784668,3.52,0.58,59,nc73408386,"3km NW of The Geysers, CA",nc
2020-06-13T15:41:04.420Z,37.633,-118.9258333,6.03,0.36,82,nc73408381,"5km E of Mammoth Lakes, CA",nc
2020-06-13T15:36:25.550Z,38.8294983,-122.8156662,1.91,0.56,78,nc73408371,"8km NW of The Geysers, CA",nc
2020-06-13T15:31:31.950Z,38.8286667,-122.8146667,1.72,0.56,77,nc73408366,"8km NW of The Geysers, CA",nc
2020-06-13T15:29:10.300Z,38.2033,-117.8357,0.1,0.7,113.06,nn00748005,"31 km SE of Mina, Nevada",nn
2020-06-13T15:27:33.100Z,58.1925,-155.2623333,-1.95,-0.99,135,av70901584,"84 km NW of Karluk, Alaska",av
2020-06-13T15:25:03.375Z,20.0177,121.4085,42.47,4.5,158,us6000abcc,"75 km SW of Basco, Philippines",us
2020-06-13T15:23:39.660Z,53.8518333,-166.8141667,7.87,-0.72,121,av70901604,"18 km WSW of Dutch Harbor, Alaska",av
2020-06-13T15:18:48.090Z,38.1615,-118.0827,0.4,1.4,126.75,nn00748002,"25 km S of Mina, Nevada",nn
2020-06-13T15:16:02.510Z,34.0241667,-117.5556667,6.4,1.05,80,ci39478232,"5km NW of Mira Loma, CA",ci
2020-06-13T15:15:53.840Z,35.5941667,-117.5371667,4,0.99,157,ci39478224,"13km ESE of Ridgecrest, CA",ci
2020-06-13T15:14:31.099Z,63.4049,-149.6413,105.2,2.4,,ak0207l4ou2t,"34 km W of Cantwell, Alaska",ak
2020-06-13T15:13:23.310Z,38.138,-118.0542,1.6,0.6,156.44,nn00748000,"28 km S of Mina, Nevada",nn
2020-06-13T15:12:08.726Z,60.7341,-151.7646,64.4,1.5,,ak0207l4ocsn,"26 km W of Nikiski, Alaska",ak
2020-06-13T15:07:05.890Z,34.056,-117.175,8.63,1.04,55,ci39478216,"1km E of Redlands, CA",ci
2020-06-13T15:05:47.100Z,38.8069992,-122.8128357,1.24,0.32,58,nc73408361,"6km NW of The Geysers, CA",nc
2020-06-13T14:58:48.200Z,38.1668,-117.842,11.4,1.3,86.65,nn00747993,"34 km SE of Mina, Nevada",nn
2020-06-13T14:58:03.798Z,66.1983,-157.0911,7,0.8,,ak0207l4crrv,"63 km NNW of Huslia, Alaska",ak
2020-06-13T14:55:50.690Z,38.1727,-117.9493,0.3,1.4,100.88,nn00747988,"27 km SSE of Mina, Nevada",nn
2020-06-13T14:52:42.330Z,38.0446667,-118.7676667,2.56,1.38,191,nc73408356,"28km SE of Bodie, CA",nc
2020-06-13T14:46:27.720Z,38.0445,-118.7696667,2.71,1.74,99,nc73408351,"28km SE of Bodie, CA",nc
2020-06-13T14:44:16.300Z,38.2582,-117.7903,2.5,1.6,98.05,nn00747979,"31 km ESE of Mina, Nevada",nn
2020-06-13T14:39:15.072Z,63.2665,-148.5039,76,1.1,,ak0207l48q1d,"26 km ESE of Cantwell, Alaska",ak
2020-06-13T14:26:02.320Z,38.2135,-117.7703,2.5,0.8,118.48,nn00747978,"35 km ESE of Mina, Nevada",nn
2020-06-13T14:24:09.570Z,-22.0034,171.0798,116.01,5,108,us6000abb9,"330 km SE of Isangel, Vanuatu",us
2020-06-13T14:21:25.350Z,38.1992,-117.7333,11,1.8,73.46,nn00747974,"39 km ESE of Mina, Nevada",nn
2020-06-13T14:18:19.460Z,38.7955,-122.7616667,1.45,0.27,89,nc73408341,"2km NNW of The Geysers, CA",nc
2020-06-13T14:15:03.250Z,38.786499,-122.7331696,-0.03,0.66,87,nc73408336,"2km ENE of The Geysers, CA",nc
2020-06-13T14:13:11.320Z,35.8998333,-117.703,3.99,0.62,97,ci39478192,"19km ESE of Little Lake, CA",ci
2020-06-13T14:12:42.580Z,38.1337,-118.0008,0.1,1,105.94,nn00747971,"30 km SSE of Mina, Nevada",nn
2020-06-13T14:08:08.330Z,38.158,-117.8972,9.4,1.5,86.71,nn00747970,"31 km SE of Mina, Nevada",nn
2020-06-13T14:07:28.090Z,47.7395,-113.792,10,0.72,192,mb80436304,"20 km E of Finley Point, Montana",mb
2020-06-13T14:02:07.462Z,58.2386,-155.1399,1.1,0.2,,ak0207l40ryi,"84 km NNW of Karluk, Alaska",ak
2020-06-13T14:00:58.910Z,38.1473,-117.877,12.5,2.1,52.99,nn00747966,"33 km SE of Mina, Nevada",nn
2020-06-13T14:00:32.754Z,62.9393,-151.3011,105.4,1.6,,ak0207l40egd,"56 km NNW of Petersville, Alaska",ak
2020-06-13T13:59:58.590Z,35.6748333,-117.4676667,9.9,1.67,113,ci39478184,"12km SSW of Searles Valley, CA",ci
2020-06-13T13:56:41.290Z,38.8160019,-122.8184967,2.5,0.32,49,nc73408326,"7km NW of The Geysers, CA",nc
2020-06-13T13:50:38.619Z,67.2169,-144.4329,6.6,2,,ak0207l3pp55,"70 km NNW of Chalkyitsik, Alaska",ak
2020-06-13T13:49:07.010Z,38.1585,-117.8398,10,1.1,133.25,nn00747964,"34 km SE of Mina, Nevada",nn
2020-06-13T13:46:34.120Z,38.1687,-117.8008,15.6,1.4,60.66,nn00747961,"36 km SE of Mina, Nevada",nn
2020-06-13T13:41:42.420Z,17.923,-66.9205,12,2.54,224,pr2020165016,"5 km SSW of Guánica, Puerto Rico",pr
2020-06-13T13:38:09.840Z,38.1047,-118.2087,4,0.6,152.19,nn00747959,"32 km SSW of Mina, Nevada",nn
2020-06-13T13:35:51.300Z,52.0735,-176.118,4.03,-0.22,123,av70901514,"41 km ENE of Adak, Alaska",av
2020-06-13T13:35:11.063Z,60.463,-150.842,34.8,2.2,,ak0207l3mf7w,"6 km SW of Funny River, Alaska",ak
2020-06-13T13:34:20.760Z,52.0766667,-176.1045,5.62,0.55,129,av70901509,"42 km ENE of Adak, Alaska",av
2020-06-13T13:32:49.980Z,38.8264999,-122.7866669,0.37,0.56,83,nc73408316,"6km W of Cobb, CA",nc
2020-06-13T13:26:29.310Z,38.197,-117.7313,10.8,1.8,91.89,nn00747957,"39 km ESE of Mina, Nevada",nn
2020-06-13T13:24:12.880Z,38.2032,-117.885,6.6,1.3,78.43,nn00747954,"28 km SE of Mina, Nevada",nn
2020-06-13T13:23:51.760Z,61.6371,-150.3641,9.6,1.3,,ak0207l3jxtd,"13 km NE of Susitna, Alaska",ak
2020-06-13T13:17:25.480Z,35.901,-117.7011667,3.88,1.58,48,ci39478168,"19km ESE of Little Lake, CA",ci
2020-06-13T13:13:33.640Z,38.1805,-118.1212,1.8,0.7,157.86,nn00747949,"23 km S of Mina, Nevada",nn
2020-06-13T13:12:21.210Z,18.0046,-66.8708,15,2.11,111,pr2020165015,"1 km SSE of Palomas, Puerto Rico",pr
2020-06-13T13:12:12.450Z,38.1468,-118.0358,2.1,0.2,175.61,nn00747948,"27 km SSE of Mina, Nevada",nn
2020-06-13T13:10:25.940Z,35.8283333,-117.6266667,10.51,0.84,107,ci39478160,"21km WNW of Searles Valley, CA",ci
2020-06-13T13:07:05.950Z,44.504,-115.2011667,5.43,2.31,81,mb80436259,"38 km NNW of Stanley, Idaho",mb
2020-06-13T13:06:42.330Z,38.1413,-118.0277,10.5,1.2,147.25,nn00747944,"28 km SSE of Mina, Nevada",nn
2020-06-13T13:06:41.728Z,61.6364,-150.8313,57.1,1.2,,ak0207l3g9v0,"19 km WNW of Susitna, Alaska",ak
2020-06-13T13:06:40.990Z,52.064,-176.1848333,-0.04,-0.61,203,av70901504,"37 km NE of Adak, Alaska",av
2020-06-13T13:06:07.010Z,38.8395004,-122.8351669,1.79,0.34,84,nc73408301,"10km NW of The Geysers, CA",nc
2020-06-13T13:04:34.960Z,61.1904,-146.3852,0,1.9,,ak0207l3ftvh,"6 km NNW of Valdez, Alaska",ak
2020-06-13T13:03:02.579Z,38.1453,-117.8866,9.9,3.1,44.36,nn00747938,"33 km SE of Mina, Nevada",nn
2020-06-13T13:00:02.610Z,44.7495,-110.8253333,4.73,0.42,132,uu60395927,"24 km ENE of West Yellowstone, Montana",uu
2020-06-13T12:57:57.750Z,34.389,-116.4605,5.95,1.1,106,ci39478064,"31km N of Yucca Valley, CA",ci
2020-06-13T12:48:44.780Z,33.1625,-115.6455,3.14,1.49,71,ci39478056,"13km WNW of Calipatria, CA",ci
2020-06-13T12:45:44.430Z,38.1592,-118.0413,0.9,1.1,110.9,nn00747934,"26 km SSE of Mina, Nevada",nn
2020-06-13T12:45:16.150Z,43.6258333,-110.4793333,5.31,1,199,mb80436249,"11 km E of Kelly, Wyoming",mb
2020-06-13T12:33:04.590Z,38.153,-117.87,8.8,1.3,123.22,nn00747932,"33 km SE of Mina, Nevada",nn
2020-06-13T12:30:37.930Z,38.1872,-117.9245,9,0.5,114.9,nn00747931,"27 km SE of Mina, Nevada",nn
2020-06-13T12:29:28.160Z,36.0758333,-117.6281667,1,1.19,163,ci39478048,"29km E of Coso Junction, CA",ci
2020-06-13T12:28:11.900Z,58.1908333,-155.3018333,1.08,-0.42,148,av70901464,"85 km NW of Karluk, Alaska",av
2020-06-13T12:27:11.500Z,53.9565,-166.643,8.72,-0.28,235,av70901469,"9 km NW of Dutch Harbor, Alaska",av
2020-06-13T12:27:00.870Z,33.6663333,-117.0066667,12.4,0.37,68,ci39478040,"8km ESE of Winchester, CA",ci
2020-06-13T12:15:04.430Z,35.6493333,-117.4363333,2.78,1.65,94,ci39478024,"14km SSW of Searles Valley, CA",ci
2020-06-13T12:11:45.200Z,37.6775,-118.8575,2.14,1.11,187,nc73408286,"12km ENE of Mammoth Lakes, CA",nc
2020-06-13T12:04:58.540Z,17.9223,-66.9648,12,2.59,232,pr2020165014,"8 km SW of Guánica, Puerto Rico",pr
2020-06-13T12:03:34.430Z,38.1312,-118.2542,7,1.1,183.94,nn00747923,"31 km SSW of Mina, Nevada",nn
2020-06-13T11:59:41.250Z,17.9313,-66.9568,12,2.91,215,pr2020165013,"6 km SW of Guánica, Puerto Rico",pr
2020-06-13T11:59:13.193Z,38.0799,-118.2332,6.6,3,46.95,nn00747919,"35 km NE of Benton, California",nn
2020-06-13T11:57:20.637Z,3.518,125.6478,54.82,4.7,99,us6000aba0,"209 km S of Sarangani, Philippines",us
2020-06-13T11:54:20.870Z,33.5836667,-116.8011667,7.54,0.63,69,ci39478000,"12km WNW of Anza, CA",ci
2020-06-13T11:53:34.690Z,38.1692,-118.12,6.2,1,126.22,nn00747918,"24 km S of Mina, Nevada",nn
2020-06-13T11:52:25.470Z,34.0403333,-117.272,16.41,1.03,34,ci39477992,"1km SW of Loma Linda, CA",ci
2020-06-13T11:48:26.708Z,38.0849,-118.2321,6,3,46.63,nn00747912,"35 km SSW of Mina, Nevada",nn
2020-06-13T11:46:57.550Z,38.8308334,-122.8171692,1.63,0.56,80,nc73408266,"8km NW of The Geysers, CA",nc
2020-06-13T11:46:33.330Z,33.3223333,-116.3145,10.61,0.85,130,ci39477976,"9km NE of Borrego Springs, CA",ci
2020-06-13T11:46:11.000Z,38.0672,-118.2097,10.7,1.3,201.13,nn00747910,"36 km NE of Benton, California",nn
2020-06-13T11:45:20.470Z,38.0915,-118.2202,14.8,1.9,129.23,nn00747907,"34 km SSW of Mina, Nevada",nn
2020-06-13T11:44:20.560Z,35.9013333,-117.7051667,2.78,1.49,67,ci39477968,"19km ESE of Little Lake, CA",ci
2020-06-13T11:43:35.006Z,51.3419,-178.4094,48.36,5,130,us6000ab9k,"136 km WSW of Adak, Alaska",us
2020-06-13T11:42:50.740Z,35.9,-117.701,4.41,0.7,88,ci39477960,"19km ESE of Little Lake, CA",ci
2020-06-13T11:42:35.190Z,38.196,-117.7125,2.4,1.3,123.87,nn00747905,"40 km ESE of Mina, Nevada",nn
2020-06-13T11:42:05.620Z,52.0731667,-176.1455,2.65,-1.12,237,av70901409,"40 km ENE of Adak, Alaska",av
2020-06-13T11:41:33.010Z,35.9011667,-117.7023333,4.18,0.74,67,ci39477952,"19km ESE of Little Lake, CA",ci
2020-06-13T11:38:46.960Z,45.9935,-111.2188333,5.95,0.88,197,mb80438934,"12 km ESE of Ponderosa Pines, Montana",mb
2020-06-13T11:35:24.860Z,35.9005,-117.7021667,4.65,1.08,68,ci39477944,"19km ESE of Little Lake, CA",ci
2020-06-13T11:34:37.890Z,58.1866667,-155.2733333,0.58,-0.27,142,av62178811,"84 km NW of Karluk, Alaska",av
2020-06-13T11:33:19.821Z,38.0843,-118.2335,7.1,3.6,46.67,nn00747897,"35 km SSW of Mina, Nevada",nn
2020-06-13T11:28:25.390Z,38.1627,-117.9922,0,2,84.54,nn00747893,"27 km SSE of Mina, Nevada",nn
2020-06-13T11:23:16.120Z,38.0855,-118.2303,6.8,2,71.7,nn00747889,"35 km SSW of Mina, Nevada",nn
2020-06-13T11:20:51.990Z,17.9328,-66.9598,12,2.67,215,pr2020165012,"6 km SW of Guánica, Puerto Rico",pr
2020-06-13T11:20:35.870Z,38.0907,-118.2177,14.1,1.8,66.19,nn00747886,"34 km SSW of Mina, Nevada",nn
2020-06-13T11:16:41.343Z,67.029,-154.5202,0,1.9,,ak0207l2bjrr,"95 km WNW of Alatna, Alaska",ak
2020-06-13T11:15:25.630Z,38.0885,-118.2058,0.1,0.9,157.29,nn00747885,"34 km SSW of Mina, Nevada",nn
2020-06-13T11:14:02.990Z,38.1687,-117.9927,3.3,1.2,78.88,nn00747882,"26 km SSE of Mina, Nevada",nn
2020-06-13T11:11:33.870Z,38.1612,-118.033,3.6,1.6,73.76,nn00747878,"26 km SSE of Mina, Nevada",nn
2020-06-13T11:07:47.290Z,35.9005,-117.7046667,2.76,1.53,67,ci39477920,"19km ESE of Little Lake, CA",ci
2020-06-13T11:05:55.890Z,44.6191667,-110.364,2.04,1.14,72,uu60023179,"47 km SE of Mammoth, Wyoming",uu
2020-06-13T11:05:35.470Z,44.6238333,-110.3466667,3.93,1.15,77,uu60395817,"48 km SE of Mammoth, Wyoming",uu
2020-06-13T11:04:56.750Z,38.1532,-117.9902,10.9,1.2,90.2,nn00747873,"28 km SSE of Mina, Nevada",nn
2020-06-13T11:02:57.380Z,35.8985,-117.7015,4.36,1.02,69,ci39477912,"19km ESE of Little Lake, CA",ci
2020-06-13T10:54:25.820Z,37.2901667,-121.6716667,2.11,1.13,51,nc73408241,"15km E of Seven Trees, CA",nc
2020-06-13T10:53:49.850Z,38.0667,-118.2322,0.9,2,107.47,nn00747871,"34 km NE of Benton, California",nn
2020-06-13T10:53:25.300Z,38.1115,-118.2207,0.1,1.7,205.17,nn00747870,"32 km SSW of Mina, Nevada",nn
2020-06-13T10:52:17.670Z,38.1963,-117.7343,10.9,1.8,99.93,nn00747867,"39 km ESE of Mina, Nevada",nn
2020-06-13T10:49:24.502Z,61.8063,-151.9976,103.9,2.1,,ak0207l1x5go,"37 km WSW of Skwentna, Alaska",ak
2020-06-13T10:49:24.200Z,17.9366,-66.834,13,2.36,205,pr2020165011,"6 km SSW of Indios, Puerto Rico",pr
2020-06-13T10:48:56.200Z,38.1418,-117.9432,6.6,1.3,99.89,nn00747865,"31 km SSE of Mina, Nevada",nn
2020-06-13T10:48:49.890Z,37.2926667,-121.672,1.89,1.6,49,nc73408231,"15km E of Seven Trees, CA",nc
2020-06-13T10:47:17.912Z,38.1957,-117.7799,7,2.1,53.05,nn00747862,"35 km SE of Mina, Nevada",nn
2020-06-13T10:40:37.447Z,63.6011,-149.9746,28.7,1.5,,ak0207l1v92n,"54 km WSW of McKinley Park, Alaska",ak
2020-06-13T10:38:29.061Z,38.1468,-118.003,7.8,2.6,42.68,nn00747858,"28 km SSE of Mina, Nevada",nn
2020-06-13T10:35:16.060Z,35.9055,-117.703,3.99,1.1,67,ci39477896,"19km E of Little Lake, CA",ci
2020-06-13T10:33:23.092Z,66.2952,-157.1997,0,1.4,,ak0207l1tpxt,"66 km S of Shungnak, Alaska",ak
2020-06-13T10:32:49.530Z,36.1033333,-89.757,8.8,1.79,88,nm60107723,"6 km ENE of Steele, Missouri",nm
2020-06-13T10:31:30.980Z,38.1228,-117.996,4.8,0.9,107.94,nn00747857,"31 km SSE of Mina, Nevada",nn
2020-06-13T10:28:36.450Z,38.21,-117.68,0.9,1.5,143.6,nn00747854,"42 km WNW of Tonopah, Nevada",nn
2020-06-13T10:28:05.180Z,35.868,-117.7013333,7.19,0.86,71,ci39477888,"20km ESE of Little Lake, CA",ci
2020-06-13T10:27:40.060Z,38.1253,-118.009,3.5,1.4,106.33,nn00747852,"30 km SSE of Mina, Nevada",nn
